,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
4963,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
4964,Private,10th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
4965,Private,Assoc-acdm,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
4966,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
4967,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
4968,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
4969,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
4970,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
4971,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
4972,Private,Some-college,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,>50K
4973,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
4974,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
4975,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
4976,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
4977,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
4978,Self-emp-inc,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
4979,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
4980,Private,12th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
4981,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
4982,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
4984,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
4985,Private,Masters,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K
4986,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
4987,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
4989,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
4990,Private,Some-college,Divorced,Craft-repair,Own-child,White,Female,United-States,>50K
4991,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
4992,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
4993,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
4995,Federal-gov,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K
4996,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
4998,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
4999,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5000,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5001,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
5002,Self-emp-inc,Bachelors,Married-civ-spouse,Farming-fishing,Wife,White,Female,United-States,>50K
5003,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5004,Private,HS-grad,Separated,Tech-support,Not-in-family,White,Male,United-States,<=50K
5005,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
5006,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5007,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
5008,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5009,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5010,Private,10th,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
5011,Private,Assoc-voc,Never-married,Other-service,Other-relative,Black,Male,United-States,<=50K
5012,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5013,State-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
5014,Self-emp-not-inc,12th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
5015,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5016,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5017,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
5018,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5019,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5020,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5021,Private,11th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
5023,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5024,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5025,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States,>50K
5026,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5027,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
5028,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
5029,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
5030,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5031,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5032,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5033,State-gov,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5034,State-gov,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,Germany,<=50K
5035,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
5036,Private,12th,Divorced,Transport-moving,Unmarried,Black,Male,United-States,>50K
5037,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5038,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
5039,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5040,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5041,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5042,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5043,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5044,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
5046,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5047,Self-emp-not-inc,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
5048,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5049,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5050,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
5052,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5053,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5054,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5055,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5056,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5057,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5058,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,China,<=50K
5059,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5060,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5061,Private,Bachelors,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,India,<=50K
5062,Private,11th,Widowed,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
5063,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5064,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
5066,Private,HS-grad,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,United-States,<=50K
5067,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,United-States,>50K
5068,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5069,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5070,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Portugal,<=50K
5071,Private,9th,Never-married,Craft-repair,Other-relative,Other,Male,Guatemala,<=50K
5072,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5073,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5074,Private,Some-college,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,United-States,<=50K
5075,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5076,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,El-Salvador,<=50K
5078,Private,12th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,China,<=50K
5079,Self-emp-not-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
5080,State-gov,Doctorate,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5081,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5082,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5083,Private,11th,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5084,Private,Bachelors,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K
5085,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5087,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5088,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5089,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5090,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
5091,Self-emp-not-inc,11th,Divorced,Other-service,Unmarried,White,Male,United-States,<=50K
5092,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5093,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5094,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5095,State-gov,Some-college,Never-married,Exec-managerial,Unmarried,White,Female,United-States,<=50K
5096,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
5097,Private,Some-college,Married-spouse-absent,Other-service,Not-in-family,White,Male,United-States,<=50K
5098,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5099,Self-emp-not-inc,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5100,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
5101,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
5102,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,United-States,<=50K
5103,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5104,Self-emp-not-inc,Some-college,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
5105,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5106,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5109,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5110,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5111,Federal-gov,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
5112,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5113,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5114,Private,12th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
5115,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
5116,Private,11th,Never-married,Transport-moving,Unmarried,White,Male,United-States,<=50K
5117,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
5118,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5119,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K
5120,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
5121,Self-emp-not-inc,11th,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
5122,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5123,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,India,<=50K
5125,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5126,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5127,State-gov,Doctorate,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5128,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
5129,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5130,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,Female,United-States,<=50K
5131,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
5132,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5134,Private,Bachelors,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
5135,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5136,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5137,Private,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5138,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5139,Private,9th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5140,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5141,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5142,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5143,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5146,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K
5148,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
5149,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5151,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
5152,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5153,Self-emp-inc,Masters,Divorced,Exec-managerial,Not-in-family,Black,Male,United-States,>50K
5154,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5155,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5156,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5157,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5158,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
5159,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5160,Local-gov,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
5161,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5162,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5164,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,United-States,>50K
5165,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5166,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
5167,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5168,Self-emp-not-inc,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
5170,Private,Masters,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
5171,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5172,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
5174,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,>50K
5175,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
5176,Private,7th-8th,Never-married,Handlers-cleaners,Not-in-family,White,Male,Guatemala,<=50K
5177,State-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
5178,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,White,Female,Yugoslavia,<=50K
5181,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5182,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5183,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5184,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5185,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5186,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5187,Private,Bachelors,Never-married,Exec-managerial,Unmarried,Black,Female,United-States,<=50K
5188,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5189,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5190,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5191,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
5192,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,>50K
5193,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
5194,Private,10th,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
5195,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,United-States,>50K
5196,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5197,State-gov,Some-college,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
5198,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5199,State-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
5200,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5201,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
5202,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5203,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5204,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5205,Private,HS-grad,Separated,Protective-serv,Not-in-family,White,Male,United-States,>50K
5206,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5207,Local-gov,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,United-States,<=50K
5208,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5209,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5210,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,Columbia,>50K
5211,Local-gov,Assoc-voc,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
5212,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
5213,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5214,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
5215,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
5216,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5217,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5218,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5219,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5220,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
5221,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K
5222,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5223,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5224,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5225,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5227,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Male,United-States,>50K
5228,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5229,Private,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
5230,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Male,United-States,>50K
5231,Federal-gov,Assoc-voc,Never-married,Tech-support,Unmarried,Black,Male,United-States,<=50K
5232,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
5233,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5234,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5235,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5236,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Greece,>50K
5237,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,Mexico,<=50K
5238,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5239,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
5240,Self-emp-not-inc,12th,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5241,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5242,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5243,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5245,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
5246,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5247,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
5248,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5249,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,Canada,>50K
5250,Private,Bachelors,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
5251,Private,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5252,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,White,Female,United-States,<=50K
5253,Local-gov,Some-college,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
5254,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5256,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,United-States,>50K
5257,Federal-gov,Some-college,Married-civ-spouse,Armed-Forces,Husband,White,Male,United-States,>50K
5258,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,>50K
5259,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5260,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,United-States,<=50K
5261,Private,Bachelors,Separated,Tech-support,Unmarried,White,Female,United-States,<=50K
5262,Private,HS-grad,Separated,Priv-house-serv,Unmarried,Black,Female,United-States,<=50K
5263,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
5264,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
5265,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5266,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5267,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5268,Self-emp-not-inc,HS-grad,Divorced,Other-service,Own-child,White,Female,United-States,<=50K
5269,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5270,Self-emp-not-inc,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
5271,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
5272,Private,11th,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
5273,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5274,Private,9th,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
5275,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5276,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5277,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
5278,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,<=50K
5279,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
5280,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
5281,Private,Masters,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5282,Private,Assoc-voc,Never-married,Exec-managerial,Other-relative,White,Male,Mexico,<=50K
5283,Private,10th,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
5284,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5285,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
