,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
5262,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5263,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5264,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5265,Self-emp-not-inc,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
5266,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5267,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
5268,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5269,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5270,Private,HS-grad,Never-married,Transport-moving,Other-relative,White,Male,United-States,<=50K
5271,Private,9th,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5272,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5273,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
5274,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5275,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5276,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
5277,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,<=50K
5278,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
5279,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
5280,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
5281,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5282,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5283,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5284,Self-emp-inc,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
5285,Private,9th,Separated,Handlers-cleaners,Other-relative,White,Male,El-Salvador,<=50K
5286,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
5287,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5288,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5289,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,Other,Male,United-States,>50K
5290,Private,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5291,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5292,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5294,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5296,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
5297,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
5298,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5299,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
5300,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Poland,>50K
5302,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5303,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
5304,Federal-gov,Masters,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
5305,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5307,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5309,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5310,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5311,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5312,Self-emp-not-inc,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
5313,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5314,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5315,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
5316,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5317,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
5318,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5321,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
5322,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5323,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
5324,Private,7th-8th,Never-married,Handlers-cleaners,Own-child,White,Male,Mexico,<=50K
5325,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5326,Private,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
5327,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
5328,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5329,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,South,<=50K
5330,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,Cuba,<=50K
5331,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5332,Private,11th,Divorced,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
5333,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5334,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5335,Private,12th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5336,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,>50K
5337,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5338,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5340,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
5341,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5342,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
5344,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
5347,Private,Bachelors,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5348,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
5349,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5350,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5351,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5352,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5353,Private,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,<=50K
5354,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
5355,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5356,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K
5357,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,>50K
5358,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
5359,Local-gov,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5361,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5362,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5363,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5364,Local-gov,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5365,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
5366,Private,10th,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5367,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5368,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
5369,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5370,Private,HS-grad,Never-married,Protective-serv,Other-relative,White,Male,United-States,<=50K
5371,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5372,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5374,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
5375,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5376,Private,Masters,Separated,Prof-specialty,Not-in-family,White,Female,United-States,>50K
5377,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5378,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5379,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,>50K
5380,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5381,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5384,Private,9th,Divorced,Handlers-cleaners,Not-in-family,White,Male,Puerto-Rico,>50K
5385,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5386,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
5387,Private,Bachelors,Divorced,Tech-support,Unmarried,White,Male,Germany,>50K
5388,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5389,Private,12th,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
5390,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K
5391,Private,Bachelors,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5392,State-gov,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
5393,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5394,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Vietnam,<=50K
5395,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5396,Self-emp-not-inc,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,>50K
5397,Private,9th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5398,Private,HS-grad,Divorced,Other-service,Unmarried,Other,Female,United-States,<=50K
5399,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5401,Local-gov,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5402,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5403,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5404,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5405,Private,Masters,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,>50K
5406,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,United-States,>50K
5407,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,United-States,>50K
5408,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
5409,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,United-States,<=50K
5410,Local-gov,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5411,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5412,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5413,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5414,Private,HS-grad,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Vietnam,<=50K
5415,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5416,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5417,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5418,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5419,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
5420,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5421,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5422,State-gov,Some-college,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K
5423,Private,Bachelors,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,South,<=50K
5424,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5425,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
5426,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5427,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5428,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,>50K
5429,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5430,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K
5431,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5432,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5433,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
5434,Private,9th,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,China,<=50K
5435,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5436,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5437,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5438,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Male,United-States,<=50K
5440,Private,5th-6th,Married-civ-spouse,Craft-repair,Wife,White,Female,Italy,<=50K
5441,Private,12th,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,<=50K
5442,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,<=50K
5443,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5444,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
5446,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5447,Private,HS-grad,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
5448,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K
5450,Private,11th,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
5451,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,El-Salvador,<=50K
5452,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,United-States,<=50K
5453,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
5454,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5455,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5456,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
5457,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5458,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
5459,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5460,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
5461,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5462,Private,10th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,Columbia,<=50K
5463,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
5464,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
5465,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,United-States,<=50K
5466,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,United-States,<=50K
5467,Self-emp-inc,Some-college,Divorced,Other-service,Unmarried,White,Male,United-States,<=50K
5468,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
5469,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5471,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5472,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5473,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
5474,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5475,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5476,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
5477,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5478,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5479,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
5480,Self-emp-not-inc,10th,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
5481,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5482,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
5483,Private,7th-8th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5484,Private,10th,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
5485,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5486,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5487,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5488,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5489,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5490,Private,HS-grad,Never-married,Protective-serv,Own-child,White,Male,Japan,<=50K
5492,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
5493,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5494,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5495,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
5496,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
5497,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
5498,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
5499,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5500,Private,Masters,Divorced,Prof-specialty,Other-relative,Black,Male,United-States,<=50K
5501,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5502,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,Mexico,<=50K
5503,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
5504,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
5505,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
5506,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5507,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5508,State-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5509,Private,1st-4th,Never-married,Other-service,Own-child,Other,Male,Dominican-Republic,<=50K
5510,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
5511,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5512,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,England,<=50K
5513,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
5514,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5515,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5516,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5517,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5518,Private,HS-grad,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
5519,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
5520,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5521,Private,Assoc-acdm,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
5522,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
5523,Private,10th,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
5524,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K
5526,Private,5th-6th,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
5527,Local-gov,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
5529,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,>50K
5530,Self-emp-not-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5531,State-gov,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,>50K
5532,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
5533,Private,Some-college,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
5534,Private,Bachelors,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5535,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
5536,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5537,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5538,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
5540,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
5541,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
5542,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5543,Local-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K
5544,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
5545,Self-emp-not-inc,Bachelors,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
5546,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5548,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5549,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5550,Local-gov,HS-grad,Separated,Protective-serv,Not-in-family,Black,Male,United-States,<=50K
5551,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5552,Private,11th,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5553,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5554,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5555,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5556,Private,Some-college,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
5557,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5558,Private,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5559,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Cambodia,>50K
5561,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
5562,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5563,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
5565,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5566,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5567,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K
5568,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5569,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5570,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,United-States,<=50K
5571,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
5572,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5573,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
5574,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5575,Private,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5576,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5577,Private,Assoc-acdm,Never-married,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
5578,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
5579,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
5580,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5581,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5582,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5583,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5584,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
5585,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Other,Male,United-States,<=50K
5586,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
